87
BACÚCH;BÁNOVCE NAD BEBRAVOU;BANSKÁ BYSTRICA;BARDEJOV;BARDEJOVSKÁ N/VES;BOHDANOVCE N.TRNAVOU;BOJNICE;BRATISLAVA;BREKOV;BREZNO;DETVA;DOLNÝ KUBÍN;DUBNICA nad VÁHOM;GELNICA;HLINNÉ;HLOHOVEC;HORNÉ SRNIE;HRONSEK;HUMENNÉ;ILAVA;IVANKA P./ DUNAJI;JACOVCE;JANÍKOVCE;KEŽMAROK;KMEŤOVO;KOŠICE;KYSUCKÉ N.MESTO;LADCE;LEVICE;LEVOČA;LIPT. MIKULÁŠ;LOŽIN;LUČENEC;LUDANICE;MARTIN;MICHALOVCE;NÁLEPKOVO;NITRA;NOVÁ POLIANKA-Vys. Tatry;NOVÉ MESTO /N VÁHOM;NOVÉ ZÁMKY;PALARIKOVO;PARTIZÁNSKE;PIEŠŤANY;POHRONSKÁ POLHORA;POPRAD;POVAŽSKÁ BYSTRICA;PREŠOV;PRIEVIDZA;PÚCHOV;RAJECKE TEPLICE;REVÚCA;RIMAVSKÁ SOBOTA;ROVINKA PRI - BA;ROŽŇAVA;RUŽOMBEROK;SABINOV;SELEC;SENICA;SKALICA;SLIAČ;SMIŽANY;SOBLAHOV;SOLČANY;SPIŠ. NOVÁ VES;STRÁŽSKE;STROPKOV;ŠAĽA;ŠURANY;TLMAČE;TOPOĽČANY;TOVÁRNIKY;TREBIŠOV;TRENČIANSKÁ TURNÁ;TRENČÍN;TRNAVA;TŔNIE;TURČ. TEPLICE;TÚRIE;VRANOV n. TOPĽOU;VRBOV;VRÚTKY;ZLATÉ MORAVCE;ZVOLEN;ŽIAR n. HRONOM;ŽILINA;SCHWECHAT - letisko
0;172;61;168;172;233;138;269;226;17;67;111;167;117;169;202;176;70;207;170;263;175;179;80;175;157;166;207;146;83;66;211;94;179;122;218;84;177;89;217;204;198;153;205;30;66;189;137;136;205;169;51;83;267;87;94;131;206;265;289;76;78;197;169;88;195;185;204;190;143;172;174;203;196;201;223;86;97;158;181;84;132;148;80;98;157;320
172;0;118;307;311;88;34;150;394;151;123;127;36;280;320;61;40;107;357;44;144;27;62;219;86;308;121;51;85;232;153;363;155;33;87;362;256;61;202;48;99;96;20;66;169;205;66;287;36;63;83;204;180;147;241;128;282;36;94;108;101;228;27;26;235;346;336;88;90;74;23;25;358;25;31;87;99;71;90;332;225;92;57;99;72;100;200
61;118;0;231;235;177;73;212;282;44;42;72;115;174;244;147;119;13;282;109;207;119;123;144;119;203;100;111;90;157;78;287;76;123;61;287;141;122;114;161;147;141;97;149;57;130;67;211;79;138;94;93;101;211;135;55;206;149;209;233;19;152;140;113;159;270;260;148;133;86;116;118;249;140;145;167;29;36;90;256;138;66;92;24;42;89;266
168;307;231;0;4;404;280;444;84;182;232;197;310;80;59;384;311;242;85;299;438;324;351;88;347;77;257;293;318;95;159;101;217;328;221;101;112;350;112;342;376;369;303;360;181;102;275;41;272;291;256;162;189;443;131;181;49;338;389;402;248;106;337;325;103;84;48;376;362;315;320;323;100;335;326;400;258;246;244;71;116;219;321;252;270;243;496
172;311;235;4;0;108;284;448;81;186;236;201;314;83;57;388;314;246;81;303;442;328;355;92;351;81;261;297;322;98;163;96;221;332;225;95;115;354;116;346;379;373;307;364;185;106;279;45;276;295;259;166;193;446;134;185;52;342;393;406;251;109;341;323;106;78;36;380;366;319;324;327;102;339;329;403;261;249;248;75;119;223;324;256;274;247;500
233;88;177;404;108;0;115;64;439;216;184;211;99;354;414;28;95;170;448;104;59;66;63;307;85;371;167;110;101;327;248;424;209;59;167;431;320;57;296;67;78;71;85;44;230;293;127;380;116;123;151;265;241;62;302;222;375;88;34;58;163;322;88;85;328;440;430;48;75;102;65;63;416;81;87;10;160;151;168;422;328;183;87;161;139;159;117
138;34;73;280;284;115;0;158;315;121;89;94;57;247;287;87;65;75;323;51;166;52;83;186;85;288;75;57;87;199;120;330;121;56;54;329;214;82;169;81;114;110;31;83;135;172;77;252;3;73;50;171;146;180;207;95;249;68;126;140;68;195;59;46;202;313;303;113;100;76;50;52;321;58;65;113;65;38;57;299;191;59;56;66;41;64;210
269;150;212;444;448;64;158;0;490;252;219;255;141;418;457;72;143;204;481;147;14;112;98;357;121;403;211;155;136;370;290;455;245;103;232;466;353;93;338;109;114;97;127;88;265;343;169;425;183;166;199;301;277;16;338;265;419;132;90;90;198;365;131;120;372;483;473;68;110;137;120;122;452;124;131;55;195;216;211;469;361;226;122;196;175;202;56
226;394;282;84;81;439;315;490;0;239;275;238;352;102;30;424;354;283;8;343;480;366;394;146;389;69;295;334;334;118;198;35;225;370;263;20;135;391;64;384;368;380;345;401;212;144;317;64;313;332;298;180;196;471;149;223;82;380;431;445;285;129;379;360;124;4;52;405;370;341;364;366;43;373;367;441;287;288;286;20;138;261;350;276;299;285;539
17;151;44;182;186;216;121;252;239;0;50;99;159;130;195;186;159;53;232;153;246;158;162;94;158;160;140;155;129;108;54;214;77;162;105;220;97;161;77;200;187;181;136;188;13;80;165;162;119;181;134;49;67;250;91;83;157;189;248;272;59;103;180;152;101;221;211;187;173;126;155;157;205;179;184;207;69;80;134;207;98;121;132;63;81;133;303
